Heart rate reading,IR Sensor Reading,BPM
1459,2828,84
1466,2828,84
1470,2828,84
1483,2828,84
1491,2828,84
1507,2828,84
1507,2829,84
1520,2828,84
1530,2828,84
1535,2828,84
1547,2828,84
1555,2828,84
1553,2828,84
1564,2828,84
1574,2828,84
1582,2829,84
1587,2828,84
1598,2828,84
1607,2828,84
1614,2828,84
1622,2828,84
1626,2829,84
1631,2829,84
1639,2828,84
1637,2829,84
1647,2828,84
1652,2828,84
1655,2828,84
1666,2829,84
1667,2828,84
1679,2828,84
1678,2828,84
1682,2828,84
1686,2829,84
1690,2828,84
1695,2829,84
1695,2828,84
1705,2826,84
1702,2828,84
1707,2829,84
1707,2830,84
1714,2829,84
1715,2828,84
1716,2829,84
1718,2829,84
1723,2828,84
1722,2828,84
1722,2828,84
1717,2828,84
1719,2828,84
1716,2829,84
1726,2829,84
1731,2829,84
1728,2830,84
1729,2829,84
1724,2828,84
1724,2828,84
1727,2828,84
1722,2828,84
1714,2829,84
1719,2829,84
1716,2828,84
1718,2828,84
1718,2829,84
1715,2829,84
1715,2828,84
1715,2828,84
1710,2828,84
1706,2828,84
1706,2829,84
1702,2828,84
1696,2828,84
1701,2828,84
1692,2828,84
1692,2828,84
1695,2829,84
1687,2829,84
1687,2828,84
1687,2828,84
1686,2827,84
1676,2828,84
1679,2828,84
1675,2830,84
1666,2830,84
1667,2828,84
1662,2828,84
1664,2828,84
1659,2829,84
1662,2828,84
1662,2829,84
1663,2829,84
1646,2828,84
1650,2828,84
1650,2829,84
1654,2828,84
1647,2829,84
1653,2828,84
1652,2828,84
1646,2828,84
1644,2829,84
1648,2828,84
1638,2829,84
1649,2828,84
1638,2828,84
1636,2828,84
1634,2829,84
1638,2829,84
1639,2827,84
1631,2830,84
1638,2828,84
1638,2828,84
1638,2829,84
1636,2828,84
1634,2828,84
1639,2828,84
1636,2828,84
1630,2828,84
1630,2829,84
1635,2828,84
1639,2828,84
1635,2828,84
1636,2828,84
1638,2828,84
1638,2828,84
1643,2828,84
1638,2830,84
1635,2828,84
1638,2828,84
1638,2828,84
1639,2828,84
1639,2828,84
1639,2828,84
1645,2828,84
1644,2828,84
1644,2828,84
1646,2829,84
1646,2829,84
1651,2829,84
1643,2828,84
1644,2828,84
1652,2828,84
1647,2829,84
1651,2828,84
1650,2827,84
1635,2828,84
1655,2828,84
1654,2828,84
1660,2828,84
1662,2828,84
1659,2828,84
1659,2828,84
1660,2829,84
1660,2828,84
1666,2828,84
1667,2827,84
1666,2828,84
1669,2828,84
1660,2828,84
1684,2828,84
1674,2828,84
1682,2828,84
1683,2828,84
1695,2828,84
1688,2827,84
1692,2828,84
1703,2828,84
1718,2828,84
1722,2828,84
1730,2828,84
1742,2829,84
1742,2828,84
1766,2829,84
1774,2828,84
1779,2828,84
1793,2829,84
1812,2828,84
1826,2828,84
1844,2828,84
1867,2829,84
1895,2828,84
1917,2829,84
1944,2828,84
1974,2828,84
2003,2829,84
2030,2829,84
2067,2830,84
2095,2829,84
2135,2829,84
2172,2828,84
2211,2829,84
2262,2830,84
2301,2830,84
2346,2828,84
2391,2830,84
2438,2830,84
2486,2830,84
2533,2830,84
2582,2831,84
2626,2830,84
2682,2830,84
2737,2830,84
2782,2830,84
2830,2830,84
2882,2832,84
2935,2832,84
2988,2832,84
3036,2832,84
3086,2832,84
3136,2832,84
3182,2833,84
3226,2832,84
3275,2833,84
3322,2835,84
3367,2834,84
3413,2834,84
3455,2836,84
3490,2838,84
3530,2837,84
3566,2840,84
3594,2836,84
3630,2837,84
3659,2838,84
3687,2840,84
3717,2841,84
3735,2845,84
3761,2847,84
3788,2851,84
3803,2860,84
3817,2862,84
3833,2858,84
3837,2857,84
3839,2856,84
3845,2856,84
3862,2849,84
3856,2852,84
3853,2860,84
3855,2864,84
3850,2868,84
3847,2868,84
3839,2875,84
3834,2870,84
3817,2862,84
3806,2856,84
3791,2852,84
3774,2849,84
3758,2846,84
3745,2847,84
3723,2849,84
3700,2848,84
3674,2848,84
3647,2849,84
3623,2845,84
3591,2842,84
3560,2840,84
3523,2838,84
3486,2837,84
3455,2837,84
3415,2837,84
3389,2836,84
3345,2836,84
3318,2835,84
3278,2835,84
3241,2835,84
3199,2834,84
3153,2834,84
3115,2833,84
3070,2832,84
3027,2832,84
2990,2832,84
2946,2832,84
2901,2832,84
2860,2832,84
2818,2832,84
2773,2832,84
2726,2832,84
2686,2832,84
2642,2830,84
2598,2830,84
2555,2830,84
2511,2830,84
2471,2830,84
2434,2830,84
2391,2831,84
2352,2831,84
2310,2830,84
2276,2830,84
2235,2830,84
2196,2828,84
2158,2828,84
2122,2828,84
2083,2829,84
2043,2830,84
2018,2829,84
1979,2828,84
1946,2829,84
1910,2829,84
1881,2830,84
1859,2830,84
1822,2829,84
1793,2829,84
1767,2828,84
1742,2828,84
1715,2828,84
1691,2828,84
1668,2828,84
1649,2828,84
1627,2828,84
1606,2828,84
1587,2828,84
1567,2828,84
1546,2828,84
1533,2828,84
1519,2828,84
1508,2828,84
1491,2828,84
1478,2828,84
1468,2828,84
1461,2828,84
1442,2828,84
1442,2828,84
1434,2828,84
1425,2828,84
1422,2828,84
1420,2828,84
1407,2828,84
1403,2828,84
1400,2828,84
1402,2828,84
1395,2830,84
1406,2828,84
1404,2828,84
1403,2828,84
1402,2829,84
1415,2827,84
1410,2828,84
1406,2828,84
1406,2826,84
1414,2828,84
1422,2827,84
1435,2827,84
1426,2828,84
1439,2828,84
1444,2828,84
1447,2828,84
1451,2828,84
1462,2828,84
1470,2828,84
1475,2828,84
1480,2828,84
1486,2828,84
1495,2828,84
1510,2828,84
1531,2828,84
1527,2829,84
1526,2828,84
1534,2828,84
1547,2829,84
1543,2827,84
1558,2828,84
1571,2828,84
1574,2827,84
1582,2828,84
1590,2828,84
1607,2828,84
1603,2830,84
1617,2829,84
1620,2828,84
1623,2828,84
1628,2828,84
1634,2829,84
1639,2828,84
1647,2828,84
1656,2827,84
1655,2828,84
1667,2829,84
1670,2828,84
1675,2829,84
1689,2828,84
1686,2828,84
1694,2827,84
1700,2828,84
1693,2828,84
1698,2828,84
1701,2829,84
1700,2828,84
1708,2828,84
1707,2828,84
1718,2829,84
1715,2828,84
1715,2828,84
1724,2829,84
1718,2828,84
1719,2829,84
1722,2828,84
1719,2828,84
1721,2829,84
1724,2828,84
1719,2828,84
1723,2829,84
1734,2830,84
1718,2829,84
1725,2829,84
1720,2826,84
1720,2828,84
1718,2828,84
1710,2828,84
1714,2828,84
1717,2828,84
1711,2828,84
1704,2830,84
1710,2829,84
1707,2829,84
1706,2828,84
1705,2828,84
1700,2828,84
1698,2828,84
1698,2829,84
1694,2827,84
1690,2828,84
1687,2828,84
1686,2828,84
1690,2828,84
1687,2829,84
1683,2829,84
1687,2829,84
1675,2828,84
1676,2828,84
1668,2828,84
1667,2829,84
1667,2828,84
1675,2827,84
1667,2828,84
1662,2828,84
1664,2828,84
1658,2829,84
1655,2828,84
1650,2829,84
1647,2828,84
1652,2828,84
1650,2828,84
1639,2829,84
1647,2829,84
1639,2828,84
1637,2828,84
1636,2828,84
1640,2828,84
1636,2829,84
1631,2828,84
1627,2828,84
1629,2828,84
1624,2827,84
1628,2828,84
1622,2828,84
1620,2828,84
1621,2828,84
1629,2829,84
1620,2828,84
1624,2828,84
1621,2828,84
1614,2829,84
1615,2828,84
1615,2828,84
1612,2828,84
1614,2828,84
1611,2828,84
1611,2828,84
1614,2829,84
1615,2828,84
1612,2828,84
1614,2828,84
1631,2828,84
1630,2828,84
1615,2828,84
1605,2828,84
1608,2828,84
1612,2826,84
1607,2829,84
1603,2828,84
1607,2828,84
1609,2829,84
1608,2828,84
1608,2828,84
1607,2829,84
1610,2829,84
1611,2829,84
1605,2828,84
1607,2828,84
1607,2828,84
1604,2829,84
1610,2829,84
1612,2829,84
1611,2829,84
1612,2829,84
1614,2828,84
1611,2828,84
1607,2828,84
1611,2829,84
1611,2828,84
1620,2829,84
1612,2828,84
1618,2828,84
1622,2829,84
1619,2829,84
1621,2828,84
1628,2828,84
1626,2828,84
1627,2828,84
1631,2828,84
1631,2828,84
1637,2828,84
1638,2828,84
1644,2828,84
1655,2829,84
1662,2828,84
1671,2829,84
1685,2828,84
1692,2828,84
1700,2828,84
1715,2829,84
1734,2829,84
1754,2829,84
1771,2828,84
1788,2828,84
1812,2828,84
1838,2829,84
1854,2828,84
1886,2829,84
1921,2829,84
1948,2829,84
1981,2828,84
2011,2828,84
2047,2828,84
2083,2828,84
2122,2829,84
2166,2829,84
2212,2830,84
2258,2830,84
2295,2828,84
2350,2830,84
2394,2830,84
2449,2830,84
2502,2831,84
2547,2829,84
2596,2830,84
2646,2830,84
2698,2830,84
2752,2830,84
2810,2830,84
2862,2833,84
2914,2831,84
2967,2832,84
3014,2832,84
3077,2832,84
3118,2832,84
3166,2832,84
3220,2833,84
3266,2833,84
3311,2833,84
3359,2834,84
3406,2835,84
3446,2836,84
3490,2836,84
3533,2837,84
3565,2837,84
3596,2838,84
3637,2837,84
3662,2840,84
3690,2838,84
3722,2840,84
3751,2844,84
3765,2847,84
3793,2852,84
3811,2857,84
3825,2869,84
3837,2865,84
3848,2861,84
3854,2854,84
3860,2854,84
3857,2852,84
3863,2850,84
3862,2857,84
3860,2863,84
3866,2870,84
3861,2872,84
3853,2879,84
3844,2874,84
3840,2860,84
3822,2854,84
3810,2856,84
3795,2852,84
3778,2847,84
3749,2846,84
3742,2849,84
3724,2850,84
3698,2849,84
3674,2849,84
3645,2849,84
3617,2844,84
3580,2840,84
3555,2840,84
3514,2840,84
3480,2838,84
3450,2836,84
3417,2836,84
3374,2836,84
3340,2836,84
3302,2834,84
3263,2836,84
3228,2835,84
3193,2834,84
3139,2834,84
3102,2832,84
3058,2832,84
3015,2832,84
2971,2832,84
2935,2833,84
2894,2832,84
2855,2832,84
2806,2832,84
2766,2832,84
2723,2831,84
2679,2832,84
2638,2830,84
2598,2831,84
2554,2830,84
2510,2830,84
2466,2831,84
2432,2829,84
2395,2830,84
2355,2830,84
2321,2831,84
2275,2830,84
2239,2829,84
2198,2830,84
2165,2829,84
2130,2829,84
2087,2828,84
2050,2830,84
2031,2830,84
1991,2829,84
1967,2829,84
1931,2830,84
1903,2828,84
1876,2828,84
1835,2828,84
1812,2829,84
1788,2828,84
1759,2828,84
1734,2828,84
1708,2827,84
1686,2829,84
1666,2829,84
1646,2828,84
1627,2828,84
1607,2828,84
1583,2828,84
1567,2828,84
1551,2828,84
1535,2826,84
1525,2828,84
1510,2828,84
1500,2828,84
1486,2829,84
1478,2828,84
1468,2827,84
1462,2828,84
1455,2829,84
1444,2827,84
1435,2828,84
1430,2828,84
1428,2826,84
1423,2829,84
1419,2828,84
1420,2828,84
1421,2828,84
1414,2828,84
1422,2828,84
1415,2828,84
1420,2828,84
1419,2828,84
1418,2828,84
1426,2828,84
1422,2828,84
1431,2827,84
1435,2828,84
1435,2828,84
1450,2826,84
1455,2828,84
1462,2829,84
1463,2829,84
1467,2828,84
1469,2828,84
1476,2827,84
1486,2828,84
1494,2828,84
1495,2827,84
1506,2828,84
1515,2828,84
1519,2828,84
1540,2828,84
1535,2829,84
1546,2829,84
1555,2828,84
1565,2828,84
1566,2828,84
1556,2828,84
1582,2828,84
1586,2828,84
1602,2830,84
1607,2828,84
1612,2828,84
1618,2828,84
1623,2828,84
1631,2828,84
1634,2828,84
1643,2828,84
1648,2829,84
1652,2828,84
1663,2829,84
1664,2829,84
1670,2829,84
1681,2828,84
1679,2828,84
1687,2828,84
1695,2829,84
1695,2830,84
1703,2828,84
1696,2829,84
1702,2828,84
1710,2828,84
1707,2829,84
1714,2828,84
1718,2828,84
1729,2828,84
1724,2828,84
1727,2828,84
1728,2829,84
1726,2828,84
1727,2828,84
1731,2828,84
1732,2828,84
1732,2828,84
1730,2828,84
1734,2829,84
1730,2827,84
1741,2828,84
1740,2827,84
1732,2828,84
1735,2829,84
1735,2828,84
1728,2828,84
1731,2828,84
1732,2828,84
1728,2828,84
1722,2828,84
1726,2828,84
1729,2830,84
1727,2828,84
1720,2827,84
1720,2829,84
1719,2828,84
1711,2828,84
1707,2829,84
1711,2828,84
1700,2828,84
1702,2828,84
1710,2829,84
1703,2828,84
1703,2828,84
1703,2829,84
1692,2828,84
1694,2828,84
1687,2828,84
1687,2828,84
1687,2829,84
1681,2828,84
1676,2828,84
1676,2828,84
1671,2828,84
1677,2828,84
1675,2828,84
1679,2828,84
1668,2828,84
1660,2828,84
1659,2829,84
1662,2828,84
1651,2829,84
1651,2828,84
1660,2826,84
1650,2828,84
1647,2829,84
1643,2828,84
1644,2829,84
1643,2828,84
1642,2828,84
1634,2829,84
1634,2828,84
1634,2828,84
1631,2828,84
1629,2828,84
1624,2828,84
1628,2828,84
1626,2829,84
1630,2828,84
1622,2828,84
1623,2828,84
1620,2828,84
1614,2828,84
1614,2829,84
1615,2829,84
1611,2828,84
1611,2828,84
1620,2828,84
1615,2828,84
1615,2828,84
1611,2830,84
1611,2828,84
1607,2828,84
1612,2828,84
1610,2828,84
1602,2829,84
1607,2828,84
1606,2828,84
1605,2829,84
1606,2828,84
1602,2828,84
1599,2829,84
1607,2829,84
1601,2829,84
1599,2828,84
1600,2828,84
1600,2828,84
1599,2828,84
1594,2827,84
1606,2828,84
1605,2828,84
1604,2828,84
1607,2828,84
1600,2828,84
1603,2828,84
1607,2828,84
1601,2828,84
1607,2826,84
1604,2828,84
1602,2828,84
1610,2828,84
1614,2828,84
1607,2828,84
1614,2828,84
1608,2828,84
1614,2829,84
1611,2828,84
1618,2829,84
1623,2828,84
1622,2828,84
1628,2828,84
1631,2828,84
1638,2828,84
1642,2828,84
1655,2828,84
1660,2828,84
1664,2828,84
1684,2828,84
1679,2829,84
1699,2828,84
1711,2828,84
1724,2828,84
1740,2828,84
1759,2828,84
1775,2829,84
1806,2828,84
1827,2829,84
1854,2828,84
1882,2828,84
1906,2829,84
1939,2828,84
1967,2828,84
2001,2828,84
2039,2828,84
2074,2830,84
2114,2829,84
2160,2828,84
2199,2830,84
2249,2830,84
2295,2830,84
2340,2830,84
2388,2830,84
2438,2828,84
2487,2829,84
2538,2829,84
2587,2830,84
2644,2830,84
2695,2831,84
2754,2830,84
2805,2831,84
2852,2832,84
2914,2832,84
2964,2832,84
3015,2832,84
3068,2832,84
3118,2833,84
3170,2832,84
3228,2833,84
3270,2834,84
3325,2833,84
3371,2836,84
3412,2836,84
3454,2836,84
3504,2836,84
3542,2838,84
3575,2838,84
3612,2840,84
3652,2840,84
3682,2840,84
3722,2841,84
3742,2845,84
3776,2848,84
3795,2856,84
3818,2862,84
3834,2868,84
3850,2864,84
3866,2856,84
3877,2856,84
3882,2856,84
3874,2853,84
3882,2856,84
3887,2864,84
3885,2874,84
3884,2878,84
3887,2881,84
3884,2894,84
3886,2881,84
3880,2870,84
3865,2862,84
3855,2857,84
3844,2853,84
3827,2848,84
3812,2856,84
3803,2861,84
3787,2864,84
3766,2862,84
3739,2862,84
3713,2856,84
3686,2846,84
3662,2844,84
3630,2841,84
3596,2840,84
3566,2840,84
3533,2838,84
3493,2840,84
3464,2840,84
3420,2840,84
3390,2837,84
3353,2836,84
3307,2836,84
3264,2833,84
3223,2834,84
3182,2833,84
3144,2832,84
3100,2832,84
3054,2832,84
3008,2832,84
2966,2832,84
2924,2832,84
2874,2832,84
2838,2832,84
2792,2830,84
2754,2830,84
2702,2830,84
2664,2830,84
2620,2830,84
2578,2830,84
2534,2830,84
2492,2830,84
2450,2830,84
2412,2830,84
2377,2830,84
2335,2829,84
2292,2830,84
2248,2829,84
2212,2830,84
2176,2830,84
2134,2828,84
2094,2828,84
2066,2828,84
2032,2829,84
2003,2829,84
1971,2828,84
1931,2828,84
1899,2828,84
1870,2829,84
1838,2829,84
1807,2828,84
1783,2828,84
1756,2828,84
1733,2828,84
1706,2828,84
1678,2828,84
1663,2829,84
1635,2829,84
1615,2828,84
1599,2828,84
1575,2828,84
1558,2828,84
1539,2828,84
1523,2828,84
1506,2828,84
1495,2828,84
1475,2828,84
1468,2826,84
1459,2828,84
1447,2829,84
1436,2828,84
1427,2828,84
1415,2828,84
1412,2828,84
1401,2828,84
1395,2828,84
1394,2828,84
1391,2828,84
1390,2828,84
1382,2828,84
1383,2828,84
1383,2828,84
1383,2828,84
1383,2828,84
1382,2828,84
1382,2826,84
1379,2828,84
1383,2828,84
1387,2828,84
1391,2828,84
1399,2828,84
1404,2828,84
1406,2829,84
1411,2828,84
1415,2828,84
1419,2828,84
1420,2827,84
1430,2828,84
1431,2828,84
1447,2829,84
1454,2829,84
1459,2828,84
1468,2828,84
1482,2828,84
1479,2829,84
1487,2828,84
1498,2828,84
1515,2828,84
1510,2828,84
1519,2828,84
1530,2828,84
1534,2828,84
1543,2829,84
1551,2828,84
1560,2828,84
1572,2828,84
1578,2829,84
1586,2829,84
1587,2828,84
1593,2828,84
1602,2827,84
1614,2828,84
1598,2829,84
1610,2828,84
1631,2828,84
1639,2828,84
1646,2828,84
1655,2828,84
1654,2829,84
1659,2828,84
1663,2829,84
1667,2828,84
1672,2828,84
1676,2828,84
1682,2829,84
1691,2828,84
1694,2828,84
1695,2828,84
1702,2828,84
1700,2828,84
1698,2828,84
1706,2829,84
1714,2828,84
1709,2828,84
1708,2828,84
1719,2828,84
1711,2829,84
1723,2828,84
1719,2828,84
1723,2828,84
1716,2828,84
1716,2828,84
1718,2828,84
1710,2828,84
1711,2828,84
1711,2828,84
1711,2828,84
1708,2828,84
1711,2829,84
1711,2829,84
1715,2828,84
1705,2828,84
1703,2828,84
1694,2828,84
1692,2828,84
1687,2829,84
1694,2828,84
1687,2828,84
1684,2828,84
1678,2828,84
1678,2828,84
1678,2829,84
1671,2828,84
1667,2828,84
1668,2828,84
1658,2826,84
1655,2827,84
1644,2829,84
1647,2828,84
1647,2829,84
1640,2828,84
1638,2828,84
1638,2828,84
1631,2828,84
1635,2829,84
1623,2830,84
1626,2827,84
1622,2828,84
1614,2828,84
1611,2829,84
1607,2829,84
1601,2828,84
1600,2828,84
1596,2828,84
1594,2829,84
1590,2828,84
1591,2828,84
1589,2828,84
1580,2827,84
1580,2828,84
1578,2828,84
1574,2828,84
1571,2828,84
1575,2828,84
1566,2828,84
1566,2828,84
1566,2829,84
1563,2828,84
1570,2830,84
1559,2828,84
1558,2828,84
1554,2828,84
1558,2829,84
1554,2828,84
1550,2828,84
1551,2828,84
1556,2828,84
1548,2828,84
1551,2829,84
1555,2828,84
1551,2828,84
1543,2828,84
1548,2827,84
1543,2828,84
1543,2828,84
1543,2828,84
1546,2828,84
1543,2828,84
1544,2828,84
1542,2828,84
1546,2829,84
1543,2829,84
1542,2828,84
1539,2828,84
1540,2828,84
1540,2828,84
1535,2828,84
1535,2828,84
1538,2828,84
1539,2828,84
1550,2827,84
1542,2829,84
1550,2828,84
1543,2828,84
1542,2829,84
1551,2828,84
1548,2827,84
1546,2828,84
1546,2828,84
1543,2828,84
1547,2830,84
1554,2828,84
1556,2828,84
1550,2828,84
1558,2828,84
1559,2828,84
1555,2828,84
1555,2828,84
1558,2828,84
1564,2828,84
1570,2829,84
1571,2828,84
1574,2828,84
1575,2828,84
1582,2827,84
1588,2826,84
1586,2828,84
1590,2828,84
1598,2828,84
1601,2828,84
1608,2827,84
1622,2828,84
1627,2829,84
1639,2828,84
1651,2828,84
1669,2829,84
1670,2828,84
1690,2828,84
1710,2828,84
1726,2828,84
1750,2828,84
1763,2828,84
1790,2829,84
1812,2829,84
1842,2829,84
1874,2829,84
1903,2828,84
1929,2829,84
1966,2828,84
1998,2828,84
2034,2829,84
2062,2830,84
2116,2828,84
2156,2828,84
2199,2829,84
2242,2829,84
2284,2830,84
2331,2831,84
2380,2830,84
2438,2830,84
2482,2830,84
2534,2830,84
2591,2828,84
2635,2830,84
2690,2830,84
2747,2830,84
2798,2830,84
2850,2831,84
2902,2830,84
2958,2832,84
3010,2832,84
3066,2832,84
3116,2832,84
3165,2833,84
3215,2832,84
3262,2832,84
3308,2832,84
3354,2834,84
3404,2834,84
3445,2836,84
3481,2836,84
3522,2837,84
3560,2840,84
3597,2840,84
3638,2838,84
3667,2840,84
3691,2840,84
3720,2841,84
3746,2841,84
3766,2844,84
3792,2849,84
3813,2856,84
3826,2864,84
3840,2874,84
3852,2872,84
3860,2862,84
3862,2856,84
3867,2856,84
3868,2856,84
3865,2852,84
3865,2853,84
3853,2860,84
3862,2864,84
3857,2868,84
3854,2871,84
3842,2878,84
3836,2866,84
3816,2862,84
3802,2856,84
3786,2854,84
3768,2849,84
3740,2845,84
3723,2845,84
3708,2846,84
3679,2848,84
3654,2847,84
3622,2846,84
3590,2846,84
3555,2841,84
3523,2840,84
3486,2838,84
3450,2837,84
3416,2836,84
3381,2836,84
3350,2836,84
3308,2836,84
3266,2835,84
3220,2832,84
3191,2834,84
3143,2834,84
3096,2833,84
3056,2832,84
3017,2832,84
2969,2833,84
2932,2832,84
2890,2832,84
2842,2832,84
2798,2832,84
2759,2832,84
2712,2832,84
2671,2830,84
2632,2830,84
2580,2831,84
2542,2830,84
2496,2830,84
2460,2829,84
2416,2829,84
2382,2830,84
2340,2830,84
2302,2830,84
2260,2829,84
2222,2830,84
2180,2830,84
2144,2829,84
2108,2829,84
2076,2828,84
2036,2829,84
2003,2828,84
1967,2828,84
1936,2830,84
1906,2828,84
1874,2830,84
1846,2828,84
1814,2829,84
1783,2829,84
1758,2829,84
1730,2829,84
1710,2828,84
1684,2828,84
1655,2829,84
1630,2829,84
1614,2828,84
1595,2830,84
1582,2828,84
1564,2828,84
1547,2828,84
1530,2828,84
1510,2828,84
1498,2828,84
1478,2828,84
1468,2828,84
1459,2828,84
1452,2828,84
1436,2828,84
1439,2828,84
1430,2828,84
1422,2828,84
1413,2828,84
1407,2828,84
1399,2828,84
1403,2828,84
1398,2828,84
1394,2829,84
1396,2827,84
1395,2828,84
1395,2828,84
1403,2828,84
1402,2828,84
1399,2828,84
1404,2828,84
1409,2828,84
1414,2828,84
1410,2828,84
1419,2828,84
1421,2828,84
1432,2826,84
1438,2828,84
1451,2828,84
1459,2827,84
1466,2828,84
1471,2828,84
1478,2828,84
1486,2828,84
1494,2828,84
1495,2828,84
1507,2828,84
1521,2828,84
1532,2826,84
1540,2828,84
1550,2830,84
1562,2829,84
1571,2828,84
1579,2828,84
1586,2828,84
1590,2828,84
1606,2828,84
1607,2828,84
1614,2828,84
1627,2829,84
1630,2828,84
1646,2828,84
1654,2829,84
1658,2829,84
1666,2829,84
1673,2828,84
1671,2828,84
1686,2828,84
1691,2829,84
1698,2829,84
1699,2827,84
1711,2829,84
1720,2827,84
1726,2829,84
1731,2828,84
1734,2829,84
1742,2828,84
1741,2828,84
1749,2826,84
1750,2828,84
1751,2828,84
1759,2828,84
1763,2829,84
1767,2828,84
1768,2828,84
1767,2828,84
1770,2829,84
1771,2828,84
1774,2829,84
1770,2828,84
1776,2828,84
1774,2828,84
1775,2829,84
1779,2830,84
1771,2828,84
1779,2828,84
1775,2829,84
1774,2828,84
1770,2829,84
1774,2828,84
1766,2828,84
1763,2828,84
1767,2828,84
1764,2828,84
1758,2829,84
1763,2830,84
1758,2828,84
1755,2828,84
1758,2826,84
1742,2828,84
1746,2829,84
1739,2829,84
1739,2828,84
1735,2829,84
1724,2826,84
1732,2828,84
1727,2829,84
1718,2829,84
1719,2828,84
1719,2829,84
1716,2829,84
1711,2828,84
1706,2829,84
1702,2828,84
1694,2828,84
1690,2828,84
1695,2827,84
1684,2828,84
1686,2829,84
1679,2829,84
1678,2828,84
1679,2828,84
1676,2829,84
1670,2828,84
1663,2828,84
1662,2828,84
1655,2829,84
1659,2828,84
1652,2828,84
1650,2828,84
1646,2829,84
1646,2829,84
1639,2828,84
1643,2828,84
1640,2828,84
1634,2829,84
1635,2828,84
1630,2828,84
1623,2829,84
1621,2828,84
1620,2828,84
1620,2828,84
1618,2828,84
1618,2828,84
1611,2828,84
1619,2828,84
1612,2828,84
1606,2828,84
1607,2829,84
1610,2828,84
1602,2828,84
1599,2828,84
1606,2826,84
1602,2828,84
1602,2828,84
1598,2828,84
1595,2828,84
1602,2828,84
1598,2827,84
1596,2828,84
1594,2829,84
1595,2828,84
1594,2828,84
1595,2828,84
1590,2827,84
1590,2828,84
1582,2829,84
1595,2829,84
1594,2828,84
1595,2828,84
1588,2827,84
1583,2828,84
1586,2828,84
1591,2828,84
1583,2828,84
1591,2828,84
1590,2828,84
1591,2828,84
1598,2828,84
1590,2828,84
1598,2828,84
1597,2828,84
1592,2828,84
1594,2828,84
1590,2829,84
1602,2828,84
1590,2828,84
1597,2828,84
1604,2828,84
1598,2828,84
1599,2828,84
1606,2829,84
1606,2828,84
1617,2828,84
1614,2828,84
1612,2828,84
1618,2829,84
1630,2828,84
1607,2827,84
1643,2828,84
1647,2828,84
1664,2828,84
1666,2829,84
1679,2830,84
1694,2828,84
1699,2828,84
1711,2828,84
1730,2828,84
1746,2828,84
1767,2829,84
1791,2829,84
1815,2830,84
1838,2828,84
1872,2828,84
1898,2829,84
1927,2829,84
1955,2829,84
1989,2828,84
2026,2829,84
2063,2828,84
2103,2829,84
2148,2829,84
2198,2830,84
2236,2829,84
2283,2830,84
2330,2828,84
2377,2830,84
2430,2830,84
2483,2830,84
2532,2830,84
2588,2830,84
2642,2829,84
2699,2829,84
2750,2830,84
2804,2831,84
2863,2831,84
2922,2830,84
2976,2832,84
3030,2833,84
3088,2832,84
3136,2833,84
3191,2832,84
3246,2832,84
3295,2832,84
3338,2834,84
3388,2834,84
3438,2836,84
3486,2836,84
3532,2837,84
3573,2840,84
3615,2840,84
3650,2840,84
3689,2840,84
3724,2840,84
3756,2840,84
3794,2842,84
3815,2850,84
3837,2858,84
3860,2869,84
3875,2872,84
3887,2882,84
3887,2881,84
3888,2868,84
3886,2864,84
3888,2860,84
3883,2860,84
3883,2853,84
3893,2858,84
3884,2872,84
3882,2878,84
3881,2881,84
3886,2884,84
3886,2890,84
3893,2876,84
3885,2868,84
3882,2862,84
3883,2860,84
3887,2856,84
3884,2856,84
3844,2865,84
3828,2864,84
3811,2872,84
3791,2870,84
3769,2872,84
3742,2860,84
3712,2850,84
3684,2844,84
3650,2842,84
3614,2840,84
3585,2840,84
3551,2836,84
3510,2838,84
3473,2838,84
3433,2838,84
3395,2837,84
3354,2836,84
3316,2834,84
3274,2836,84
3230,2834,84
3183,2833,84
3146,2833,84
3091,2832,84
3052,2833,84
3010,2832,84
2966,2833,84
2923,2832,84
2900,2832,84
2842,2832,84
2791,2832,84
2740,2832,84
2699,2832,84
2652,2832,84
2611,2832,84
2566,2832,84
2527,2832,84
2490,2832,84
2442,2832,84
2404,2832,84
2364,2832,84
2319,2829,84
2279,2829,84
2242,2829,84
2202,2829,84
2162,2831,84
2123,2829,84
2086,2829,84
2050,2832,84
1998,2829,84
1986,2828,84
1947,2830,84
1915,2830,84
1880,2829,84
1850,2829,84
1819,2829,84
1788,2828,84
1760,2830,84
1734,2829,84
1702,2828,84
1686,2828,84
1662,2828,84
1636,2828,84
1618,2829,84
1598,2828,84
1574,2828,84
1549,2828,84
1535,2828,84
1510,2828,84
1495,2828,84
1482,2828,84
1471,2827,84
1455,2828,84
1447,2828,84
1432,2828,84
1423,2828,84
